episode,reward
0,92
1,24
2,91
3,14
4,-78
5,68
6,99
7,100
8,67
9,100
10,-250
11,100
12,-57
13,-25
14,94
15,11
16,98
17,-89
18,62
19,100
20,-8
21,97
22,70
23,97
24,100
25,100
26,3
27,100
28,39
29,99
30,-610
31,100
32,100
33,94
34,17
35,-119
36,99
37,86
38,-255
39,92
40,99
41,100
42,58
43,100
44,97
45,48
46,46
47,-376
48,93
49,80
50,-13
51,100
52,97
53,-166
54,-20
55,-117
56,100
57,53
58,-75
59,100
60,57
61,0
62,99
63,100
64,-229
65,98
66,84
67,99
68,90
69,99
70,-21
71,-344
72,100
73,-188
74,-35
75,54
76,100
77,93
78,99
79,-378
80,95
81,97
82,-121
83,-186
84,100
85,90
86,-141
87,97
88,100
89,-256
90,65
91,18
92,99
93,-58
94,74
95,91
96,100
97,-76
98,94
99,99
100,99
101,-210
102,71
103,44
104,20
105,100
106,40
107,99
108,-125
109,52
110,99
111,99
112,-34
113,97
114,100
115,-98
116,97
117,-182
118,-16
119,31
120,100
121,-5
122,100
123,99
124,49
125,-148
126,-9
127,100
128,-11
129,8
130,98
131,100
132,100
133,-221
134,98
135,100
136,97
137,97
138,43
139,100
140,100
141,97
142,51
143,97
144,100
145,91
146,100
147,98
148,99
149,58
150,100
151,100
152,48
153,97
154,-14
155,99
156,61
157,99
158,47
159,83
160,100
161,52
162,70
163,92
164,99
165,97
166,99
167,99
168,99
169,66
170,99
171,96
172,99
173,-114
174,13
175,100
176,97
177,-72
178,99
179,97
180,100
181,99
182,100
183,-105
184,74
185,99
186,55
187,98
188,100
189,70
190,62
191,-46
192,100
193,32
194,51
195,61
196,100
197,25
198,86
199,-36
200,99
201,-7
202,34
203,57
204,-2
205,81
206,91
207,-39
208,89
209,99
210,98
211,99
212,100
213,13
214,15
215,97
216,-116
217,19
218,81
219,-15
220,52
221,95
222,-18
223,41
224,99
225,-34
226,100
227,100
228,51
229,75
230,37
231,93
232,99
233,97
234,99
235,100
236,95
237,99
238,99
239,-487
240,-117
241,98
242,73
243,99
244,90
245,97
246,-56
247,99
248,100
249,-274
250,-58
251,78
252,96
253,98
254,-125
255,100
256,91
257,-235
258,84
259,-100
260,100
261,-116
262,99
263,95
264,-108
265,93
266,38
267,60
268,48
269,-53
270,97
271,39
272,12
273,100
274,12
275,94
276,-161
277,81
278,100
279,-22
280,95
281,99
282,97
283,99
284,-333
285,-124
286,99
287,100
288,92
289,100
290,90
291,100
292,-95
293,-297
294,90
295,-168
296,82
297,97
298,86
299,-301
300,-20
301,-38
302,97
303,99
304,99
305,-199
306,79
307,-8
308,-40
309,45
310,99
311,-54
312,24
313,-3
314,33
315,100
316,30
317,23
318,-68
319,99
320,-175
321,99
322,-111
323,93
324,100
325,1
326,-114
327,92
328,-7
329,99
330,-42
331,100
332,99
333,99
334,-24
335,99
336,-180
337,-95
338,82
339,-127
340,93
341,99
342,61
343,100
344,43
345,53
346,-320
347,100
348,100
349,-44
350,-230
351,-8
352,5
353,95
354,64
355,44
356,-131
357,99
358,99
359,100
360,-384
361,100
362,-169
363,100
364,86
365,100
366,94
367,-283
368,99
369,-171
370,93
371,100
372,-136
373,-9
374,-67
375,90
376,99
377,99
378,-284
379,86
380,91
381,100
382,100
383,-335
384,94
385,87
386,97
387,-14
388,-76
389,100
390,-215
391,82
392,99
393,-177
394,100
395,-226
396,96
397,99
398,99
399,98
400,84
401,-33
402,97
403,-357
404,-33
405,2
406,-63
407,86
408,-142
409,-56
410,-23
411,-40
412,100
413,99
414,100
415,94
416,87
417,28
418,-19
419,26
420,66
421,100
422,-449
423,-9
424,76
425,94
426,-216
427,99
428,-41
429,-16
430,100
431,-74
432,86
433,42
434,92
435,97
436,-469
437,-110
438,-21
439,-42
440,-47
441,91
442,-111
443,30
444,-104
445,100
446,68
447,87
448,22
449,97
450,36
451,99
452,99
453,-122
454,100
455,100
456,99
457,54
458,83
459,100
460,-74
461,-57
462,65
463,10
464,100
465,22
466,99
467,32
468,100
469,100
470,-29
471,81
472,96
473,100
474,-99
475,-18
476,96
477,100
478,-130
479,97
480,-28
481,-96
482,32
483,99
484,41
485,-29
486,100
487,54
488,72
489,-208
490,100
491,5
492,100
493,100
494,97
495,100
496,-105
497,-95
498,100
499,100
